strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,0,310,77.37486458259214,43.532897897955976
Oracle Whittle,oracle,oracle,dense,deterministic,0,311,31.39044868500487,43.49385465289826
Oracle Whittle,oracle,oracle,dense,deterministic,0,312,22.155263588617974,43.42546173282044
Oracle Whittle,oracle,oracle,dense,deterministic,0,313,64.20416315467325,43.491847360366286
Oracle Whittle,oracle,oracle,dense,deterministic,0,314,36.334061622104066,43.46905186438457
Oracle Whittle,oracle,oracle,dense,deterministic,0,315,77.37486458259214,43.576689365077286
Oracle Whittle,oracle,oracle,dense,deterministic,0,316,45.64498541582618,43.58323460574422
Oracle Whittle,oracle,oracle,dense,deterministic,0,317,39.25230454114643,43.5695723657928
Oracle Whittle,oracle,oracle,dense,deterministic,0,318,25.375180397612937,43.512357296710476
Oracle Whittle,oracle,oracle,dense,deterministic,0,319,22.155263588617974,43.44540715969452
Oracle Whittle,oracle,oracle,dense,deterministic,0,320,77.37486458259214,43.551436714141076
Oracle Whittle,oracle,oracle,dense,deterministic,0,321,45.64498541582618,43.5579586727133
Oracle Whittle,oracle,oracle,dense,deterministic,0,322,48.48838414490013,43.573270553061704
Oracle Whittle,oracle,oracle,dense,deterministic,0,323,31.39044868500487,43.53555283829992
Oracle Whittle,oracle,oracle,dense,deterministic,0,324,36.334061622104066,43.513326013558576
Oracle Whittle,oracle,oracle,dense,deterministic,0,325,77.37486458259214,43.61751536300176
Oracle Whittle,oracle,oracle,dense,deterministic,0,326,45.64498541582618,43.62373459629263
Oracle Whittle,oracle,oracle,dense,deterministic,0,327,39.25230454114643,43.610366308662215
Oracle Whittle,oracle,oracle,dense,deterministic,0,328,64.20416315467325,43.67315227465615
Oracle Whittle,oracle,oracle,dense,deterministic,0,329,25.375180397612937,43.61753533885967
Oracle Whittle,oracle,oracle,dense,deterministic,0,330,38.213824379948434,43.601160457165996
Oracle Whittle,oracle,oracle,dense,deterministic,0,331,36.334061622104066,43.57920547579119
Oracle Whittle,oracle,oracle,dense,deterministic,0,332,77.37486458259214,43.68099962972734
Oracle Whittle,oracle,oracle,dense,deterministic,0,333,39.25230454114643,43.66770024507695
Oracle Whittle,oracle,oracle,dense,deterministic,0,334,27.129950488792723,43.61818602424975
Oracle Whittle,oracle,oracle,dense,deterministic,0,335,48.48838414490013,43.63272392908751
Oracle Whittle,oracle,oracle,dense,deterministic,0,336,36.334061622104066,43.611001719840544
Oracle Whittle,oracle,oracle,dense,deterministic,0,337,77.37486458259214,43.71119122388431
Oracle Whittle,oracle,oracle,dense,deterministic,0,338,25.375180397612937,43.656942671143874
Oracle Whittle,oracle,oracle,dense,deterministic,0,339,38.213824379948434,43.640886275004654
Oracle Whittle,oracle,oracle,dense,deterministic,0,340,26.998272615533185,43.59193741130033
Oracle Whittle,oracle,oracle,dense,deterministic,0,341,27.129950488792723,43.54366178982669
Oracle Whittle,oracle,oracle,dense,deterministic,0,342,48.48838414490013,43.55812004232691
Oracle Whittle,oracle,oracle,dense,deterministic,0,343,36.334061622104066,43.53705864751577
Oracle Whittle,oracle,oracle,dense,deterministic,0,344,77.37486458259214,43.63542436244332
Oracle Whittle,oracle,oracle,dense,deterministic,0,345,45.64498541582618,43.641249177090806
Oracle Whittle,oracle,oracle,dense,deterministic,0,346,25.375180397612937,43.58845707079174
Oracle Whittle,oracle,oracle,dense,deterministic,0,347,28.20250796806743,43.54411715983288
Oracle Whittle,oracle,oracle,dense,deterministic,0,348,36.334061622104066,43.52339860943711
Oracle Whittle,oracle,oracle,dense,deterministic,0,349,77.37486458259214,43.62039421394472
Oracle Whittle,oracle,oracle,dense,deterministic,0,350,39.25230454114643,43.60791395773673
Oracle Whittle,oracle,oracle,dense,deterministic,0,351,25.375180397612937,43.55596884787882
Oracle Whittle,oracle,oracle,dense,deterministic,0,352,38.213824379948434,43.54079230109493
Oracle Whittle,oracle,oracle,dense,deterministic,0,353,39.25230454114643,43.52864361055684
Oracle Whittle,oracle,oracle,dense,deterministic,0,354,77.37486458259214,43.624254404263155
Oracle Whittle,oracle,oracle,dense,deterministic,0,355,45.64498541582618,43.629946604295725
Oracle Whittle,oracle,oracle,dense,deterministic,0,356,39.25230454114643,43.61764985692733
Oracle Whittle,oracle,oracle,dense,deterministic,0,357,25.375180397612937,43.56655050269956
Oracle Whittle,oracle,oracle,dense,deterministic,0,358,38.213824379948434,43.55159875375333
Oracle Whittle,oracle,oracle,dense,deterministic,0,359,36.334061622104066,43.53149419349804
Oracle Whittle,oracle,oracle,dense,deterministic,0,360,77.37486458259214,43.625503555689974
Oracle Whittle,oracle,oracle,dense,deterministic,0,361,45.64498541582618,43.63109768826652
Oracle Whittle,oracle,oracle,dense,deterministic,0,362,39.25230454114643,43.619001574600446
Oracle Whittle,oracle,oracle,dense,deterministic,0,363,64.20416315467325,43.67571000870533
Oracle Whittle,oracle,oracle,dense,deterministic,0,364,36.334061622104066,43.65554064500588
Oracle Whittle,oracle,oracle,dense,deterministic,0,365,77.37486458259214,43.74792235442392
Oracle Whittle,oracle,oracle,dense,deterministic,0,366,31.39044868500487,43.71415876516321
Oracle Whittle,oracle,oracle,dense,deterministic,0,367,45.64498541582618,43.719419873203165
Oracle Whittle,oracle,oracle,dense,deterministic,0,368,64.20416315467325,43.775084936468026
Oracle Whittle,oracle,oracle,dense,deterministic,0,369,34.39837832015386,43.74967380742653
Oracle Whittle,oracle,oracle,dense,deterministic,0,370,25.375180397612937,43.700013014427036
Oracle Whittle,oracle,oracle,dense,deterministic,0,371,77.37486458259214,43.790780808411306
Oracle Whittle,oracle,oracle,dense,deterministic,0,372,45.64498541582618,43.79576522939898
Oracle Whittle,oracle,oracle,dense,deterministic,0,373,22.03875153822017,43.737435433980274
Oracle Whittle,oracle,oracle,dense,deterministic,0,374,36.00789621974809,43.71676821682992
Oracle Whittle,oracle,oracle,dense,deterministic,0,375,25.375180397612937,43.66785731597867
Oracle Whittle,oracle,oracle,dense,deterministic,0,376,38.213824379948434,43.65335190923392
Oracle Whittle,oracle,oracle,dense,deterministic,0,377,36.334061622104066,43.633937346138076
Oracle Whittle,oracle,oracle,dense,deterministic,0,378,77.37486458259214,43.72319905840383
Oracle Whittle,oracle,oracle,dense,deterministic,0,379,64.20416315467325,43.777238541507444
Oracle Whittle,oracle,oracle,dense,deterministic,0,380,25.375180397612937,43.72881207270772
Oracle Whittle,oracle,oracle,dense,deterministic,0,381,38.213824379948434,43.71433703939339
Oracle Whittle,oracle,oracle,dense,deterministic,0,382,38.14088534468179,43.6997468517109
Oracle Whittle,oracle,oracle,dense,deterministic,0,383,36.334061622104066,43.680515297586595
Oracle Whittle,oracle,oracle,dense,deterministic,0,384,77.37486458259214,43.76826099884963
Oracle Whittle,oracle,oracle,dense,deterministic,0,385,45.64498541582618,43.773135607724896
Oracle Whittle,oracle,oracle,dense,deterministic,0,386,48.48838414490013,43.78535127751032
Oracle Whittle,oracle,oracle,dense,deterministic,0,387,25.375180397612937,43.737779776528676
Oracle Whittle,oracle,oracle,dense,deterministic,0,388,36.334061622104066,43.71869802870799
Oracle Whittle,oracle,oracle,dense,deterministic,0,389,38.14088534468179,43.704359178620514
Oracle Whittle,oracle,oracle,dense,deterministic,0,390,45.64498541582618,43.7093351433313
Oracle Whittle,oracle,oracle,dense,deterministic,0,391,39.25230454114643,43.69793608808275
Oracle Whittle,oracle,oracle,dense,deterministic,0,392,64.20416315467325,43.75024789182405
Oracle Whittle,oracle,oracle,dense,deterministic,0,393,28.20250796806743,43.710686212628744
Oracle Whittle,oracle,oracle,dense,deterministic,0,394,36.334061622104066,43.69196381519087
Oracle Whittle,oracle,oracle,dense,deterministic,0,395,77.37486458259214,43.77723698169061
Oracle Whittle,oracle,oracle,dense,deterministic,0,396,45.64498541582618,43.781953518140455
Oracle Whittle,oracle,oracle,dense,deterministic,0,397,25.375180397612937,43.73558885033056
Oracle Whittle,oracle,oracle,dense,deterministic,0,398,38.213824379948434,43.72171507025422
Oracle Whittle,oracle,oracle,dense,deterministic,0,399,36.334061622104066,43.7031996480784
Oracle Whittle,oracle,oracle,dense,deterministic,0,400,77.37486458259214,43.78737881041469
Oracle Whittle,oracle,oracle,dense,deterministic,0,401,45.64498541582618,43.79201124583965
Oracle Whittle,oracle,oracle,dense,deterministic,0,402,64.20416315467325,43.842787743125314
Oracle Whittle,oracle,oracle,dense,deterministic,0,403,32.13861218945759,43.81374512388544
Oracle Whittle,oracle,oracle,dense,deterministic,0,404,26.998272615533185,43.7721226671816
Oracle Whittle,oracle,oracle,dense,deterministic,0,405,31.39044868500487,43.7415506326577
Oracle Whittle,oracle,oracle,dense,deterministic,0,406,77.37486458259214,43.82439130741123
Oracle Whittle,oracle,oracle,dense,deterministic,0,407,31.39044868500487,43.79384107983775
Oracle Whittle,oracle,oracle,dense,deterministic,0,408,45.64498541582618,43.79837819830831
Oracle Whittle,oracle,oracle,dense,deterministic,0,409,39.25230454114643,43.78726310379203
Oracle Whittle,oracle,oracle,dense,deterministic,0,410,31.39044868500487,43.757026971063276
Oracle Whittle,oracle,oracle,dense,deterministic,0,411,22.155263588617974,43.70446793606949
Oracle Whittle,oracle,oracle,dense,deterministic,0,412,36.334061622104066,43.68657860035598
Oracle Whittle,oracle,oracle,dense,deterministic,0,413,77.37486458259214,43.768148300070834
Oracle Whittle,oracle,oracle,dense,deterministic,0,414,32.13861218945759,43.740057633136985
Oracle Whittle,oracle,oracle,dense,deterministic,0,415,25.375180397612937,43.69580491690681
Oracle Whittle,oracle,oracle,dense,deterministic,0,416,38.213824379948434,43.682627079077584
Oracle Whittle,oracle,oracle,dense,deterministic,0,417,36.334061622104066,43.66500461994814
Oracle Whittle,oracle,oracle,dense,deterministic,0,418,77.37486458259214,43.7456502179449
Oracle Whittle,oracle,oracle,dense,deterministic,0,419,27.129950488792723,43.70599460999943
Oracle Whittle,oracle,oracle,dense,deterministic,0,420,48.48838414490013,43.717381251749195
Oracle Whittle,oracle,oracle,dense,deterministic,0,421,38.213824379948434,43.704308670105966
Oracle Whittle,oracle,oracle,dense,deterministic,0,422,77.37486458259214,43.784096717291945
Oracle Whittle,oracle,oracle,dense,deterministic,0,423,45.64498541582618,43.78849598135468
Oracle Whittle,oracle,oracle,dense,deterministic,0,424,48.48838414490013,43.79958062324984
Oracle Whittle,oracle,oracle,dense,deterministic,0,425,36.334061622104066,43.78201469618831
Oracle Whittle,oracle,oracle,dense,deterministic,0,426,77.37486458259214,43.860871151320715
Oracle Whittle,oracle,oracle,dense,deterministic,0,427,64.20416315467325,43.908513521351985
Oracle Whittle,oracle,oracle,dense,deterministic,0,428,45.64498541582618,43.91257069867553
Oracle Whittle,oracle,oracle,dense,deterministic,0,429,28.20250796806743,43.87595050583029
Oracle Whittle,oracle,oracle,dense,deterministic,0,430,39.25230454114643,43.86519784079614
Oracle Whittle,oracle,oracle,dense,deterministic,0,431,36.334061622104066,43.84772420687806
Oracle Whittle,oracle,oracle,dense,deterministic,0,432,77.37486458259214,43.925333328118136
Oracle Whittle,oracle,oracle,dense,deterministic,0,433,31.39044868500487,43.89638440284536
Oracle Whittle,oracle,oracle,dense,deterministic,0,434,64.20416315467325,43.943176519785055
Oracle Whittle,oracle,oracle,dense,deterministic,0,435,36.00789621974809,43.92493449610681
Oracle Whittle,oracle,oracle,dense,deterministic,0,436,39.25230454114643,43.914217454925705
Oracle Whittle,oracle,oracle,dense,deterministic,0,437,31.39044868500487,43.88555894515472
Oracle Whittle,oracle,oracle,dense,deterministic,0,438,36.334061622104066,43.86831808368657
Oracle Whittle,oracle,oracle,dense,deterministic,0,439,77.37486458259214,43.94464279097336
Oracle Whittle,oracle,oracle,dense,deterministic,0,440,45.64498541582618,43.94850720602985
Oracle Whittle,oracle,oracle,dense,deterministic,0,441,38.213824379948434,43.93550339009769
Oracle Whittle,oracle,oracle,dense,deterministic,0,442,7.77977789753006,43.85370310617785
Oracle Whittle,oracle,oracle,dense,deterministic,0,443,64.20416315467325,43.89964093924444
Oracle Whittle,oracle,oracle,dense,deterministic,0,444,77.37486458259214,43.97503558708981
Oracle Whittle,oracle,oracle,dense,deterministic,0,445,45.64498541582618,43.97878828333417
Oracle Whittle,oracle,oracle,dense,deterministic,0,446,25.375180397612937,43.93707615802986
Oracle Whittle,oracle,oracle,dense,deterministic,0,447,38.213824379948434,43.924272462776884
Oracle Whittle,oracle,oracle,dense,deterministic,0,448,77.37486458259214,43.998938963044324
Oracle Whittle,oracle,oracle,dense,deterministic,0,449,45.64498541582618,44.002604990778806
Oracle Whittle,oracle,oracle,dense,deterministic,0,450,22.155263588617974,43.95405534321845
Oracle Whittle,oracle,oracle,dense,deterministic,0,451,64.20416315467325,43.99895580399773
Oracle Whittle,oracle,oracle,dense,deterministic,0,452,26.998272615533185,43.9613436730498
Oracle Whittle,oracle,oracle,dense,deterministic,0,453,36.334061622104066,43.944506405829166
Oracle Whittle,oracle,oracle,dense,deterministic,0,454,77.37486458259214,44.01814155599824
Oracle Whittle,oracle,oracle,dense,deterministic,0,455,22.155263588617974,43.970091274751255
Oracle Whittle,oracle,oracle,dense,deterministic,0,456,64.20416315467325,44.01446423940021
Oracle Whittle,oracle,oracle,dense,deterministic,0,457,39.25230454114643,44.004043758660046
Oracle Whittle,oracle,oracle,dense,deterministic,0,458,7.77977789753006,43.92495147512046
Oracle Whittle,oracle,oracle,dense,deterministic,0,459,77.37486458259214,43.99782710280558
Oracle Whittle,oracle,oracle,dense,deterministic,0,460,23.819268624710737,43.95396067133146
Oracle Whittle,oracle,oracle,dense,deterministic,0,461,64.20416315467325,43.9978873578463
Oracle Whittle,oracle,oracle,dense,deterministic,0,462,38.213824379948434,43.985367741011025
Oracle Whittle,oracle,oracle,dense,deterministic,0,463,36.334061622104066,43.96884224183412
Oracle Whittle,oracle,oracle,dense,deterministic,0,464,39.25230454114643,43.95867728989298
Oracle Whittle,oracle,oracle,dense,deterministic,0,465,45.64498541582618,43.962303758981015
Oracle Whittle,oracle,oracle,dense,deterministic,0,466,26.998272615533185,43.92590025867319
Oracle Whittle,oracle,oracle,dense,deterministic,0,467,25.375180397612937,43.88617708980582
Oracle Whittle,oracle,oracle,dense,deterministic,0,468,36.334061622104066,43.870040090943206
Oracle Whittle,oracle,oracle,dense,deterministic,0,469,77.37486458259214,43.94147894913435
Oracle Whittle,oracle,oracle,dense,deterministic,0,470,45.64498541582618,43.94510343097838
Oracle Whittle,oracle,oracle,dense,deterministic,0,471,22.155263588617974,43.89884050137677
Oracle Whittle,oracle,oracle,dense,deterministic,0,472,64.20416315467325,43.94186025276087
Oracle Whittle,oracle,oracle,dense,deterministic,0,473,34.39837832015386,43.92168375818876
Oracle Whittle,oracle,oracle,dense,deterministic,0,474,36.334061622104066,43.905676116551454
Oracle Whittle,oracle,oracle,dense,deterministic,0,475,77.37486458259214,43.97613756595364
Oracle Whittle,oracle,oracle,dense,deterministic,0,476,22.155263588617974,43.93029539373235
Oracle Whittle,oracle,oracle,dense,deterministic,0,477,45.64498541582618,43.93389013172416
Oracle Whittle,oracle,oracle,dense,deterministic,0,478,48.48838414490013,43.94341836187725
Oracle Whittle,oracle,oracle,dense,deterministic,0,479,31.39044868500487,43.917211744597765
Oracle Whittle,oracle,oracle,dense,deterministic,0,480,64.20416315467325,43.959476226702094
Oracle Whittle,oracle,oracle,dense,deterministic,0,481,36.334061622104066,43.94362297388588
Oracle Whittle,oracle,oracle,dense,deterministic,0,482,77.37486458259214,44.012982396310576
Oracle Whittle,oracle,oracle,dense,deterministic,0,483,34.39837832015386,43.993076383730546
Oracle Whittle,oracle,oracle,dense,deterministic,0,484,38.213824379948434,43.98113578041695
Oracle Whittle,oracle,oracle,dense,deterministic,0,485,26.998272615533185,43.94611956770584
Oracle Whittle,oracle,oracle,dense,deterministic,0,486,36.334061622104066,43.93045689703588
Oracle Whittle,oracle,oracle,dense,deterministic,0,487,21.344563020167413,43.88407929153923
Oracle Whittle,oracle,oracle,dense,deterministic,0,488,45.64498541582618,43.88768770572835
Oracle Whittle,oracle,oracle,dense,deterministic,0,489,25.375180397612937,43.84982981757269
Oracle Whittle,oracle,oracle,dense,deterministic,0,490,38.213824379948434,43.83832776565917
Oracle Whittle,oracle,oracle,dense,deterministic,0,491,36.334061622104066,43.82304412789225
Oracle Whittle,oracle,oracle,dense,deterministic,0,492,77.37486458259214,43.891238884913996
