scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,108,23.899714363126133,31.363371064859642,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,109,20.00075727241537,31.259126901626207,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,110,26.572766115076377,31.216523621748482,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,111,46.94213801704724,31.35819582350793,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,112,21.05748449188786,31.266225186618467,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,113,50.49600676056697,31.436400244795003,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,114,25.870170857353326,31.387573671220956,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,115,35.29076361547434,31.421514453344894,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,116,23.899714363126133,31.356671349118873,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,117,20.00075727241537,31.259612254446193,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,118,26.572766115076377,31.21989321936679,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,119,46.94213801704724,31.352012923548976,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,120,21.05748449188786,31.266225186618467,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,121,50.49600676056697,31.425149001279202,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,122,25.870170857353326,31.379616393542104,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,123,35.29076361547434,31.41141433843586,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,124,23.899714363126133,31.350836112828528,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,125,20.00075727241537,31.26003548210522,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,126,26.572766115076377,31.222834931573246,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,127,46.94213801704724,31.346608971616348,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,128,21.05748449188786,31.26622518661847,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,129,50.49600676056697,31.415293260835128,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,130,25.870170857353326,31.372638473116037,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,131,35.29076361547434,31.402547825347778,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,132,23.899714363126133,31.345708177906705,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,133,20.00075727241537,31.26040779515865,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,134,26.572766115076377,31.22542539456102,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,135,46.94213801704724,31.34184548806092,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,136,21.05748449188786,31.266225186618467,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,137,50.49600676056697,31.406588555771375,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,138,25.870170857353326,31.36646958694226,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,139,35.29076361547434,31.394701918082777,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,140,23.899714363126133,31.34116629269023,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,141,20.00075727241537,31.26073785992232,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,142,26.572766115076377,31.22772397439524,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,143,46.94213801704724,31.33761498168651,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,144,21.05748449188786,31.26622518661846,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,145,50.49600676056697,31.398844369887073,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,146,25.870170857353326,31.360976743088898,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,147,35.29076361547434,31.38770998711873,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,148,23.899714363126133,31.33711542209175,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,149,20.00075727241537,31.261032481489895,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,150,26.572766115076377,31.229777372380475,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,151,46.94213801704724,31.333832740888198,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,152,21.05748449188786,31.266225186618456,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,153,50.49600676056697,31.39191003350701,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,154,25.870170857353326,31.35605458431121,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,155,35.29076361547434,31.3814398038671,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,156,23.899714363126133,31.333480025400807,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,157,20.00075727241537,31.261297077929562,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,158,26.572766115076377,31.23162283132923,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,159,46.94213801704724,31.330431102937517,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,160,21.05748449188786,31.266225186618453,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,161,50.49600676056697,31.385664823723726,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,162,25.870170857353326,31.351618564672055,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,163,35.29076361547434,31.375785098726055,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,164,23.899714363126133,31.330199301557762,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,165,20.00075727241537,31.261536016532656,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,166,26.572766115076377,31.23329041471666,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,167,46.94213801704724,31.327355370419234,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,168,21.05748449188786,31.26622518661845,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,169,50.49600676056697,31.380010876405127,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,170,25.870170857353326,31.34760005276365,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,171,35.29076361547434,31.37065948880289,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,172,23.899714363126133,31.327223761328025,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,173,20.00075727241537,31.261752856767835,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,174,26.572766115076377,31.234804657102945,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,175,46.94213801704724,31.324560847731195,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,176,21.05748449188786,31.266225186618446,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,177,50.49600676056697,31.37486802036957,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,178,25.870170857353326,31.343942755408804,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,179,35.29076361547434,31.365992033956655,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,180,23.899714363126133,31.324512713563152,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,181,20.00075727241537,31.26195052880543,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,182,26.572766115076377,31.23618577927945,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,183,46.94213801704724,31.322010654895664,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,184,21.05748449188786,31.266225186618446,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,185,50.49600676056697,31.37016995188303,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,186,25.870170857353326,31.340600064278036,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,187,35.29076361547434,31.361723933535767,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,188,23.899714363126133,31.32203239326763,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,189,20.00075727241537,31.262131466702275,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,190,26.572766115076377,31.23745059643056,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,191,46.94213801704724,31.319674090779337,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,192,21.05748449188786,31.266225186618442,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,193,50.49600676056697,31.365861360576726,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,194,25.870170857353326,31.33753305901372,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,195,35.29076361547434,31.357806036226336,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,196,23.899714363126133,31.319754548098274,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,197,20.00075727241537,31.262297709135414,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,198,26.572766115076377,31.23861320613512,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,199,46.94213801704724,31.317525391114575,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,200,21.05748449188786,31.26622518661844,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,201,50.49600676056697,31.36189574171271,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,202,25.870170857353326,31.334708984859446,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,203,35.29076361547434,31.354196938704842,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,204,23.899714363126133,31.317655357452004,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,205,20.00075727241537,31.262450976549385,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,206,26.572766115076377,31.2396855160568,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,207,46.94213801704724,31.315542774515688,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,208,21.05748449188786,31.26622518661844,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,209,50.49600676056697,31.358233710895703,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,210,25.870170857353326,31.33210007825979,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
